,feature,frequency,rank,word1,word2
7941,this_state,30,7667,this,state
7942,officials_were,30,7667,officials,were
7943,whether_or,30,7667,whether,or
7944,shortly_before,30,7667,shortly,before
7945,open_space,30,7667,open,space
7946,lot_and,30,7667,lot,and
7947,liked_the,30,7667,liked,the
7948,a_social,30,7667,a,social
7949,he_looked,30,7667,he,looked
7950,than_five,30,7667,than,five
7951,like_many,30,7667,like,many
7952,turned_in,30,7667,turned,in
7953,a_pool,30,7667,a,pool
7954,we_knew,30,7667,we,knew
7955,games_against,30,7667,games,against
7956,silicon_valley,30,7667,silicon,valley
7957,been_more,30,7667,been,more
7958,that_came,30,7667,that,came
7959,the_colts,30,7667,the,colts
7960,round_and,30,7667,round,and
7961,months_to,30,7667,months,to
7962,survived_by,30,7667,survived,by
7963,are_good,30,7667,are,good
7964,county_has,30,7667,county,has
7965,trade_center,30,7667,trade,center
7966,were_up,30,7667,were,up
7967,has_three,30,7667,has,three
7968,but_by,30,7667,but,by
7969,height_of,30,7667,height,of
7970,be_just,30,7667,be,just
7971,would_cost,30,7667,would,cost
7972,while_others,30,7667,while,others
7973,potential_to,30,7667,potential,to
7974,it's_good,30,7667,it's,good
7975,cuts_to,30,7667,cuts,to
7976,player_and,30,7667,player,and
7977,and_saturday,30,7667,and,saturday
7978,home_he,30,7667,home,he
7979,hotel_and,30,7667,hotel,and
7980,needs_of,30,7667,needs,of
7981,not_make,29,7981,not,make
7982,the_gap,29,7981,the,gap
7983,adults_and,29,7981,adults,and
7984,already_had,29,7981,already,had
7985,starting_with,29,7981,starting,with
7986,the_dining,29,7981,the,dining
7987,to_everyone,29,7981,to,everyone
7988,help_with,29,7981,help,with
7989,it_remains,29,7981,it,remains
7990,each_time,29,7981,each,time
7991,in_free,29,7981,in,free
7992,playing_time,29,7981,playing,time
7993,factor_in,29,7981,factor,in
7994,for_almost,29,7981,for,almost
7995,state_board,29,7981,state,board
7996,the_source,29,7981,the,source
7997,economist_at,29,7981,economist,at
7998,travel_to,29,7981,travel,to
7999,there_may,29,7981,there,may
8000,case_to,29,7981,case,to
8001,middlesex_county,29,7981,middlesex,county
8002,with_great,29,7981,with,great
8003,ordered_to,29,7981,ordered,to
8004,by_police,29,7981,by,police
8005,a_powerful,29,7981,a,powerful
8006,was_right,29,7981,was,right
8007,they_needed,29,7981,they,needed
8008,best_buy,29,7981,best,buy
8009,a_democratic,29,7981,a,democratic
8010,near_a,29,7981,near,a
8011,network_of,29,7981,network,of
8012,from_three,29,7981,from,three
8013,al_qaeda,29,7981,al,qaeda
8014,that's_been,29,7981,that's,been
8015,the_color,29,7981,the,color
8016,committee_on,29,7981,committee,on
8017,football_team,29,7981,football,team
8018,building_the,29,7981,building,the
8019,why_did,29,7981,why,did
8020,on_with,29,7981,on,with
8021,sign_that,29,7981,sign,that
8022,everything_i,29,7981,everything,i
8023,concluded_that,29,7981,concluded,that
8024,the_indictment,29,7981,the,indictment
8025,saturday_in,29,7981,saturday,in
8026,race_and,29,7981,race,and
8027,of_or,29,7981,of,or
8028,have_this,29,7981,have,this
8029,potential_for,29,7981,potential,for
8030,be_heard,29,7981,be,heard
8031,cut_into,29,7981,cut,into
8032,20th_century,29,7981,20th,century
8033,of_labor,29,7981,of,labor
8034,done_it,29,7981,done,it
8035,on_more,29,7981,on,more
8036,were_charged,29,7981,were,charged
8037,the_transition,29,7981,the,transition
8038,â_œmy,29,7981,â,œmy
8039,a_tiny,29,7981,a,tiny
8040,other_countries,29,7981,other,countries
8041,defensive_tackle,29,7981,defensive,tackle
8042,said_people,29,7981,said,people
8043,hands_and,29,7981,hands,and
8044,in_practice,29,7981,in,practice
8045,a_combined,29,7981,a,combined
8046,a_secret,29,7981,a,secret
8047,miles_per,29,7981,miles,per
8048,products_and,29,7981,products,and
8049,her_year,29,7981,her,year
8050,tuesday_at,29,7981,tuesday,at
8051,north_american,29,7981,north,american
8052,on_fire,29,7981,on,fire
8053,to_convince,29,7981,to,convince
8054,got_it,29,7981,got,it
8055,be_here,29,7981,be,here
8056,to_cleveland,29,7981,to,cleveland
8057,most_part,29,7981,most,part
8058,recent_weeks,29,7981,recent,weeks
8059,sf_br,29,7981,sf,br
8060,salt_lake,29,7981,salt,lake
8061,of_red,29,7981,of,red
8062,said_my,29,7981,said,my
8063,had_its,29,7981,had,its
8064,we_started,29,7981,we,started
8065,economic_growth,29,7981,economic,growth
8066,residents_to,29,7981,residents,to
8067,for_high,29,7981,for,high
8068,it_over,29,7981,it,over
8069,next_three,29,7981,next,three
8070,events_and,29,7981,events,and
8071,friday_in,29,7981,friday,in
8072,connected_to,29,7981,connected,to
8073,drove_in,29,7981,drove,in
8074,the_weight,29,7981,the,weight
8075,if_he's,29,7981,if,he's
8076,purpose_of,29,7981,purpose,of
8077,search_of,29,7981,search,of
8078,of_free,29,7981,of,free
8079,says_and,29,7981,says,and
8080,thought_of,29,7981,thought,of
8081,to_portland,29,7981,to,portland
8082,and_a.m,29,7981,and,a.m
8083,sunday_the,29,7981,sunday,the
8084,to_negotiate,29,7981,to,negotiate
8085,all_sorts,29,7981,all,sorts
8086,the_storm,29,7981,the,storm
8087,hearing_in,29,7981,hearing,in
8088,doing_what,29,7981,doing,what
8089,peyton_manning,29,7981,peyton,manning
8090,left_knee,29,7981,left,knee
8091,and_having,29,7981,and,having
8092,p.m_wednesday,29,7981,p.m,wednesday
8093,and_assists,29,7981,and,assists
8094,are_really,29,7981,are,really
8095,will_happen,29,7981,will,happen
8096,others_have,29,7981,others,have
8097,we're_all,29,7981,we're,all
8098,written_statement,29,7981,written,statement
8099,an_ongoing,29,7981,an,ongoing
8100,investigation_of,29,7981,investigation,of
8101,develop_a,29,7981,develop,a
8102,advance_to,29,7981,advance,to
8103,opportunities_to,29,7981,opportunities,to
8104,while_she,29,7981,while,she
8105,plays_a,29,7981,plays,a
8106,miles_from,29,7981,miles,from
8107,times_a,29,7981,times,a
8108,years_with,29,7981,years,with
8109,you_say,29,7981,you,say
8110,the_atlanta,29,7981,the,atlanta
8111,about_getting,29,7981,about,getting
8112,hand_in,29,7981,hand,in
8113,how_well,29,7981,how,well
8114,and_really,29,7981,and,really
8115,visited_the,29,7981,visited,the
8116,best_and,29,7981,best,and
8117,will_require,29,7981,will,require
8118,out_their,29,7981,out,their
8119,he_or,29,7981,he,or
8120,in_paris,29,7981,in,paris
8121,race_in,29,7981,race,in
8122,the_true,29,7981,the,TRUE
8123,way_you,29,7981,way,you
8124,any_way,29,7981,any,way
8125,to_first,29,7981,to,first
8126,price_for,29,7981,price,for
8127,of_texas,29,7981,of,texas
8128,and_safety,29,7981,and,safety
8129,i've_ever,29,7981,i've,ever
8130,years_that,29,7981,years,that
8131,aspect_of,29,7981,aspect,of
8132,my_father,29,7981,my,father
8133,church_and,29,7981,church,and
8134,at_once,29,7981,at,once
8135,love_for,29,7981,love,for
8136,to_second,29,7981,to,second
8137,of_directors,29,7981,of,directors
8138,the_capital,29,7981,the,capital
8139,and_everything,29,7981,and,everything
8140,the_musical,29,7981,the,musical
8141,many_in,29,7981,many,in
8142,themselves_to,29,7981,themselves,to
8143,practice_of,29,7981,practice,of
8144,has_allowed,29,7981,has,allowed
8145,brought_the,29,7981,brought,the
8146,has_about,29,7981,has,about
8147,funded_by,29,7981,funded,by
8148,the_executive,29,7981,the,executive
8149,going_for,29,7981,going,for
8150,as_did,29,7981,as,did
8151,debate_over,29,7981,debate,over
8152,the_clinic,29,7981,the,clinic
8153,for_days,29,7981,for,days
8154,an_example,29,7981,an,example
8155,staff_members,29,7981,staff,members
8156,the_living,29,7981,the,living
8157,and_black,29,7981,and,black
8158,cost_is,29,7981,cost,is
8159,up_but,29,7981,up,but
8160,the_coaches,29,7981,the,coaches
8161,the_royals,29,7981,the,royals
8162,and_second,29,7981,and,second
8163,a_food,29,7981,a,food
8164,safety_of,29,7981,safety,of
8165,the_success,29,7981,the,success
8166,saturday_afternoon,29,7981,saturday,afternoon
8167,us_the,29,7981,us,the
8168,was_appointed,29,7981,was,appointed
8169,and_businesses,29,7981,and,businesses
8170,traveled_to,29,7981,traveled,to
8171,game_as,29,7981,game,as
8172,democratic_party,29,7981,democratic,party
8173,high_points,29,7981,high,points
8174,the_gulf,29,7981,the,gulf
8175,eyes_and,29,7981,eyes,and
8176,had_come,29,7981,had,come
8177,cents_a,29,7981,cents,a
8178,replace_the,29,7981,replace,the
8179,a_military,29,7981,a,military
8180,or_is,29,7981,or,is
8181,his_sister,29,7981,his,sister
8182,was_taking,29,7981,was,taking
8183,a_dangerous,29,7981,a,dangerous
8184,so_in,29,7981,so,in
8185,summer_of,29,7981,summer,of
8186,almost_as,29,7981,almost,as
8187,no_plans,29,7981,no,plans
8188,happen_in,29,7981,happen,in
8189,but_they're,29,7981,but,they're
8190,year_or,29,7981,year,or
8191,we_go,29,7981,we,go
8192,them_i,29,7981,them,i
8193,the_tea,29,7981,the,tea
8194,state_that,29,7981,state,that
8195,our_city,29,7981,our,city
8196,or_something,29,7981,or,something
8197,are_as,29,7981,are,as
8198,suspended_for,29,7981,suspended,for
8199,a_pro,29,7981,a,pro
8200,a_california,29,7981,a,california
8201,an_artist,29,7981,an,artist
8202,clackamas_county,29,7981,clackamas,county
8203,held_by,29,7981,held,by
8204,a_highly,29,7981,a,highly
8205,means_to,29,7981,means,to
8206,about_as,29,7981,about,as
8207,together_a,29,7981,together,a
8208,if_they're,29,7981,if,they're
8209,make_him,29,7981,make,him
8210,on_route,29,7981,on,route
8211,coffee_and,29,7981,coffee,and
8212,could_face,29,7981,could,face
8213,an_entire,29,7981,an,entire
8214,to_many,29,7981,to,many
8215,prices_and,29,7981,prices,and
8216,secret_service,29,7981,secret,service
8217,ever_since,29,7981,ever,since
8218,and_finally,29,7981,and,finally
8219,a_greater,29,7981,a,greater
8220,his_decision,29,7981,his,decision
8221,to_launch,29,7981,to,launch
8222,a_class,29,7981,a,class
8223,matter_the,29,7981,matter,the
8224,by_million,29,7981,by,million
8225,the_older,29,7981,the,older
8226,big_league,29,7981,big,league
8227,officials_to,29,7981,officials,to
8228,the_academy,29,7981,the,academy
8229,bill_and,29,7981,bill,and
8230,the_insurance,29,7981,the,insurance
8231,return_the,29,7981,return,the
8232,as_with,29,7981,as,with
8233,and_lost,29,7981,and,lost
8234,the_technology,29,7981,the,technology
8235,assault_and,29,7981,assault,and
8236,an_election,29,7981,an,election
8237,in_minutes,29,7981,in,minutes
8238,a_search,29,7981,a,search
8239,released_from,29,7981,released,from
8240,second_period,29,7981,second,period
8241,for_information,29,7981,for,information
8242,other_words,29,7981,other,words
8243,best_friend,29,7981,best,friend
8244,texas_and,29,7981,texas,and
8245,northern_california,29,7981,northern,california
8246,catch_up,29,7981,catch,up
8247,calls_to,29,7981,calls,to
8248,to_point,29,7981,to,point
8249,dogs_and,29,7981,dogs,and
8250,the_ride,29,7981,the,ride
8251,home_was,29,7981,home,was
8252,were_at,29,7981,were,at
8253,the_baby,29,7981,the,baby
8254,director_and,29,7981,director,and
8255,a_temporary,29,7981,a,temporary
8256,best_player,29,7981,best,player
8257,era_in,29,7981,era,in
8258,the_men's,29,7981,the,men's
8259,and_west,29,7981,and,west
8260,field_of,29,7981,field,of
8261,this_in,29,7981,this,in
8262,g_fiber,29,7981,g,fiber
8263,fan_of,29,7981,fan,of
8264,association_said,29,7981,association,said
8265,names_of,29,7981,names,of
8266,a_glass,29,7981,a,glass
8267,seen_a,29,7981,seen,a
8268,my_daughter,29,7981,my,daughter
8269,air_and,29,7981,air,and
8270,the_youngest,29,7981,the,youngest
8271,who_attended,29,7981,who,attended
8272,which_have,29,7981,which,have
8273,why_we,29,7981,why,we
8274,bound_to,29,7981,bound,to
8275,up_its,29,7981,up,its
8276,addition_of,29,7981,addition,of
8277,see_them,29,7981,see,them
8278,thought_we,29,7981,thought,we
8279,that_such,29,7981,that,such
8280,the_cubs,29,7981,the,cubs
8281,arms_and,29,7981,arms,and
8282,this_isn't,29,7981,this,isn't
8283,chance_for,29,7981,chance,for
8284,affect_the,29,7981,affect,the
8285,office_at,29,7981,office,at
8286,tends_to,29,7981,tends,to
8287,april_to,29,7981,april,to
8288,were_reported,29,7981,were,reported
8289,funds_to,29,7981,funds,to
8290,you_take,29,7981,you,take
8291,unless_you,29,7981,unless,you
8292,in_according,29,7981,in,according
8293,until_it,29,7981,until,it
8294,a_film,29,7981,a,film
8295,can_come,29,7981,can,come
8296,time_you,29,7981,time,you
8297,congress_to,29,7981,congress,to
8298,running_a,29,7981,running,a
8299,which_opened,29,7981,which,opened
8300,obtained_by,29,7981,obtained,by
8301,done_with,29,7981,done,with
8302,serving_calories,29,7981,serving,calories
8303,of_technology,29,7981,of,technology
8304,the_window,29,7981,the,window
8305,hours_after,29,7981,hours,after
8306,think_there,29,7981,think,there
8307,de_la,29,7981,de,la
8308,thought_about,29,7981,thought,about
8309,have_all,29,7981,have,all
8310,all_kinds,29,7981,all,kinds
8311,it_through,29,7981,it,through
8312,a_favorite,29,7981,a,favorite
8313,works_for,29,7981,works,for
8314,standards_for,29,7981,standards,for
8315,a_previous,29,7981,a,previous
8316,executive_vice,29,7981,executive,vice
8317,county_sheriff,29,7981,county,sheriff
8318,romney_is,29,7981,romney,is
8319,guilty_in,29,7981,guilty,in
8320,months_the,29,7981,months,the
8321,businesses_that,29,7981,businesses,that
8322,league_baseball,29,7981,league,baseball
8323,have_only,29,7981,have,only
8324,from_your,29,7981,from,your
8325,he_can't,29,7981,he,can't
8326,that_after,29,7981,that,after
8327,by_and,29,7981,by,and
8328,program_at,29,7981,program,at
8329,to_steal,29,7981,to,steal
8330,month_after,29,7981,month,after
8331,we_hope,29,7981,we,hope
8332,to_marry,29,7981,to,marry
8333,all_it,29,7981,all,it
8334,write_a,29,7981,write,a
8335,off_for,29,7981,off,for
8336,the_apartment,29,7981,the,apartment
8337,for_seven,29,7981,for,seven
8338,back_up,29,7981,back,up
8339,slice_of,29,7981,slice,of
8340,the_charge,29,7981,the,charge
8341,which_a,29,7981,which,a
8342,everything_in,29,7981,everything,in
8343,in_total,29,7981,in,total
8344,to_fully,29,7981,to,fully
8345,put_his,29,7981,put,his
8346,woman_was,29,7981,woman,was
8347,loved_the,29,7981,loved,the
8348,we_came,29,7981,we,came
8349,of_alcohol,29,7981,of,alcohol
8350,the_auto,29,7981,the,auto
8351,that_other,29,7981,that,other
8352,into_it,29,7981,into,it
8353,the_capitol,29,7981,the,capitol
8354,growth_of,29,7981,growth,of
8355,been_one,29,7981,been,one
8356,federal_prosecutors,29,7981,federal,prosecutors
8357,could_use,29,7981,could,use
8358,to_cook,29,7981,to,cook
8359,get_up,29,7981,get,up
8360,his_hand,29,7981,his,hand
8361,will_it,28,8361,will,it
8362,get_one,28,8361,get,one
8363,to_rise,28,8361,to,rise
8364,are_people,28,8361,are,people
8365,pay_more,28,8361,pay,more
8366,children_of,28,8361,children,of
8367,wants_the,28,8361,wants,the
8368,a_parent,28,8361,a,parent
8369,at_bat,28,8361,at,bat
8370,the_miami,28,8361,the,miami
8371,not_include,28,8361,not,include
8372,around_to,28,8361,around,to
8373,that_any,28,8361,that,any
8374,six_of,28,8361,six,of
8375,was_treated,28,8361,was,treated
8376,is_called,28,8361,is,called
8377,investment_in,28,8361,investment,in
8378,who_spent,28,8361,who,spent
8379,transferred_to,28,8361,transferred,to
8380,a_health,28,8361,a,health
8381,to_manage,28,8361,to,manage
8382,a_dog,28,8361,a,dog
8383,p.m_may,28,8361,p.m,may
8384,history_to,28,8361,history,to
8385,of_mexico,28,8361,of,mexico
8386,a_girl,28,8361,a,girl
8387,third_baseman,28,8361,third,baseman
8388,replaced_by,28,8361,replaced,by
8389,and_used,28,8361,and,used
8390,was_out,28,8361,was,out
8391,pleased_with,28,8361,pleased,with
8392,of_environmental,28,8361,of,environmental
8393,what_this,28,8361,what,this
8394,or_you,28,8361,or,you
8395,his_house,28,8361,his,house
8396,keep_their,28,8361,keep,their
8397,fire_and,28,8361,fire,and
8398,it's_almost,28,8361,it's,almost
8399,group_is,28,8361,group,is
8400,to_practice,28,8361,to,practice
8401,agency_and,28,8361,agency,and
8402,about_all,28,8361,about,all
8403,mayor_of,28,8361,mayor,of
8404,said_we've,28,8361,said,we've
8405,foot_pound,28,8361,foot,pound
8406,for_adults,28,8361,for,adults
8407,the_contest,28,8361,the,contest
8408,the_common,28,8361,the,common
8409,is_far,28,8361,is,far
8410,voted_for,28,8361,voted,for
8411,for_lunch,28,8361,for,lunch
8412,said_its,28,8361,said,its
8413,one_can,28,8361,one,can
8414,what_i'm,28,8361,what,i'm
8415,foreign_policy,28,8361,foreign,policy
8416,the_self,28,8361,the,self
8417,an_interesting,28,8361,an,interesting
8418,almost_every,28,8361,almost,every
8419,the_majors,28,8361,the,majors
8420,they_never,28,8361,they,never
8421,that's_all,28,8361,that's,all
8422,spot_for,28,8361,spot,for
8423,in_various,28,8361,in,various
8424,work_that,28,8361,work,that
8425,and_technology,28,8361,and,technology
8426,third_straight,28,8361,third,straight
8427,a_march,28,8361,a,march
8428,set_at,28,8361,set,at
8429,have_yet,28,8361,have,yet
8430,police_were,28,8361,police,were
8431,monday_to,28,8361,monday,to
8432,a_master's,28,8361,a,master's
8433,the_pension,28,8361,the,pension
8434,scored_the,28,8361,scored,the
8435,and_drove,28,8361,and,drove
8436,george_washington,28,8361,george,washington
8437,are_made,28,8361,are,made
8438,of_using,28,8361,of,using
8439,lower_the,28,8361,lower,the
8440,and_around,28,8361,and,around
8441,two_in,28,8361,two,in
8442,a_table,28,8361,a,table
8443,white_and,28,8361,white,and
8444,guys_and,28,8361,guys,and
8445,an_adult,28,8361,an,adult
8446,his_face,28,8361,his,face
8447,would_want,28,8361,would,want
8448,set_by,28,8361,set,by
8449,everyone_who,28,8361,everyone,who
8450,who_now,28,8361,who,now
8451,the_ceremony,28,8361,the,ceremony
8452,until_after,28,8361,until,after
8453,it_shows,28,8361,it,shows
8454,general_assembly,28,8361,general,assembly
8455,committee_and,28,8361,committee,and
8456,say_this,28,8361,say,this
8457,the_truck,28,8361,the,truck
8458,a_power,28,8361,a,power
8459,how_can,28,8361,how,can
8460,have_worked,28,8361,have,worked
8461,was_once,28,8361,was,once
8462,i_didnâ,28,8361,i,didnâ
8463,climate_change,28,8361,climate,change
8464,leaders_in,28,8361,leaders,in
8465,a_reporter,28,8361,a,reporter
8466,released_the,28,8361,released,the
8467,first_degree,28,8361,first,degree
8468,a_penalty,28,8361,a,penalty
8469,to_imagine,28,8361,to,imagine
8470,voters_to,28,8361,voters,to
8471,require_a,28,8361,require,a
8472,a_block,28,8361,a,block
8473,really_want,28,8361,really,want
8474,will_tell,28,8361,will,tell
8475,the_census,28,8361,the,census
8476,how_does,28,8361,how,does
8477,a_road,28,8361,a,road
8478,to_generate,28,8361,to,generate
8479,in_lieu,28,8361,in,lieu
8480,lieu_of,28,8361,lieu,of
8481,responding_to,28,8361,responding,to
8482,that_once,28,8361,that,once
8483,living_with,28,8361,living,with
8484,of_different,28,8361,of,different
8485,â_œwhat,28,8361,â,œwhat
8486,a_co,28,8361,a,co
8487,the_complex,28,8361,the,complex
8488,local_officials,28,8361,local,officials
8489,ruled_that,28,8361,ruled,that
8490,costs_for,28,8361,costs,for
8491,a_boost,28,8361,a,boost
8492,funds_for,28,8361,funds,for
8493,community_service,28,8361,community,service
8494,the_championship,28,8361,the,championship
8495,mark_the,28,8361,mark,the
8496,these_two,28,8361,these,two
8497,of_illinois,28,8361,of,illinois
8498,members_who,28,8361,members,who
8499,the_character,28,8361,the,character
8500,becoming_the,28,8361,becoming,the
8501,to_introduce,28,8361,to,introduce
8502,to_u.s,28,8361,to,u.s
8503,a_coach,28,8361,a,coach
8504,the_stories,28,8361,the,stories
8505,stories_of,28,8361,stories,of
8506,check_the,28,8361,check,the
8507,greater_cleveland,28,8361,greater,cleveland
8508,responsibility_for,28,8361,responsibility,for
8509,provides_a,28,8361,provides,a
8510,the_single,28,8361,the,single
8511,jump_in,28,8361,jump,in
8512,in_person,28,8361,in,person
8513,patients_and,28,8361,patients,and
8514,nothing_more,28,8361,nothing,more
8515,there's_the,28,8361,there's,the
8516,high_tech,28,8361,high,tech
8517,into_her,28,8361,into,her
8518,country_club,28,8361,country,club
8519,of_success,28,8361,of,success
8520,wouldn't_have,28,8361,wouldn't,have
8521,u.s_senate,28,8361,u.s,senate
8522,for_next,28,8361,for,next
8523,handling_of,28,8361,handling,of
8524,decades_of,28,8361,decades,of
8525,eastern_conference,28,8361,eastern,conference
8526,we_found,28,8361,we,found
8527,long_beach,28,8361,long,beach
8528,who_didn't,28,8361,who,didn't
8529,real_life,28,8361,real,life
8530,to_several,28,8361,to,several
8531,a_collection,28,8361,a,collection
8532,global_warming,28,8361,global,warming
8533,who_work,28,8361,who,work
8534,face_and,28,8361,face,and
8535,beach_and,28,8361,beach,and
8536,individuals_and,28,8361,individuals,and
8537,the_natural,28,8361,the,natural
8538,weeks_before,28,8361,weeks,before
8539,but_rather,28,8361,but,rather
8540,played_on,28,8361,played,on
8541,everything_else,28,8361,everything,else
8542,he_feels,28,8361,he,feels
8543,sell_the,28,8361,sell,the
8544,was_built,28,8361,was,built
8545,the_intersection,28,8361,the,intersection
8546,are_considered,28,8361,are,considered
8547,he_scored,28,8361,he,scored
8548,the_search,28,8361,the,search
8549,others_were,28,8361,others,were
8550,around_him,28,8361,around,him
8551,is_over,28,8361,is,over
8552,smith_and,28,8361,smith,and
8553,or_no,28,8361,or,no
8554,high_of,28,8361,high,of
8555,experience_and,28,8361,experience,and
8556,a_resident,28,8361,a,resident
8557,and_cut,28,8361,and,cut
8558,that_happened,28,8361,that,happened
8559,reported_at,28,8361,reported,at
8560,relationship_between,28,8361,relationship,between
8561,thing_about,28,8361,thing,about
8562,feet_inches,28,8361,feet,inches
8563,property_and,28,8361,property,and
8564,give_us,28,8361,give,us
8565,of_working,28,8361,of,working
8566,gets_the,28,8361,gets,the
8567,valued_at,28,8361,valued,at
8568,the_seattle,28,8361,the,seattle
8569,equivalent_of,28,8361,equivalent,of
8570,will_still,28,8361,will,still
8571,system_in,28,8361,system,in
8572,give_me,28,8361,give,me
8573,world_to,28,8361,world,to
8574,my_mother,28,8361,my,mother
8575,twice_as,28,8361,twice,as
8576,the_option,28,8361,the,option
8577,is_moving,28,8361,is,moving
8578,of_others,28,8361,of,others
8579,santa_cruz,28,8361,santa,cruz
8580,to_advance,28,8361,to,advance
8581,know_why,28,8361,know,why
8582,especially_if,28,8361,especially,if
8583,west_and,28,8361,west,and
8584,not_go,28,8361,not,go
8585,line_for,28,8361,line,for
8586,said_many,28,8361,said,many
8587,a_less,28,8361,a,less
8588,of_winning,28,8361,of,winning
8589,and_better,28,8361,and,better
8590,and_u.s,28,8361,and,u.s
8591,it_turned,28,8361,it,turned
8592,all_he,28,8361,all,he
8593,city_on,28,8361,city,on
8594,a_side,28,8361,a,side
8595,area_the,28,8361,area,the
8596,p.m_tuesday,28,8361,p.m,tuesday
8597,and_look,28,8361,and,look
8598,was_hard,28,8361,was,hard
8599,garlic_and,28,8361,garlic,and
8600,games_for,28,8361,games,for
8601,that_your,28,8361,that,your
8602,centers_for,28,8361,centers,for
8603,of_view,28,8361,of,view
8604,spent_more,28,8361,spent,more
8605,and_orange,28,8361,and,orange
8606,during_their,28,8361,during,their
8607,budget_and,28,8361,budget,and
8608,a_traditional,28,8361,a,traditional
8609,is_better,28,8361,is,better
8610,p.m_to,28,8361,p.m,to
8611,many_ways,28,8361,many,ways
8612,and_education,28,8361,and,education
8613,the_funeral,28,8361,the,funeral
8614,to_qualify,28,8361,to,qualify
8615,the_balance,28,8361,the,balance
8616,pictures_of,28,8361,pictures,of
8617,a_model,28,8361,a,model
8618,happens_to,28,8361,happens,to
8619,we_love,28,8361,we,love
8620,the_nonprofit,28,8361,the,nonprofit
8621,and_ask,28,8361,and,ask
8622,to_adopt,28,8361,to,adopt
8623,the_disabled,28,8361,the,disabled
8624,we_expect,28,8361,we,expect
8625,now_have,28,8361,now,have
8626,hoping_for,28,8361,hoping,for
8627,public_education,28,8361,public,education
8628,survey_of,28,8361,survey,of
8629,opened_a,28,8361,opened,a
8630,world_trade,28,8361,world,trade
8631,up_more,28,8361,up,more
8632,first_pitch,28,8361,first,pitch
8633,made_some,28,8361,made,some
8634,estimates_that,28,8361,estimates,that
8635,at_more,28,8361,at,more
8636,body_and,28,8361,body,and
8637,you're_a,28,8361,you're,a
8638,a_bank,28,8361,a,bank
8639,catholic_church,28,8361,catholic,church
8640,building_at,28,8361,building,at
8641,have_helped,28,8361,have,helped
8642,whatever_the,28,8361,whatever,the
8643,or_cents,28,8361,or,cents
8644,new_jersey's,28,8361,new,jersey's
8645,long_before,28,8361,long,before
8646,it's_more,28,8361,it's,more
8647,and_start,28,8361,and,start
8648,one_he,28,8361,one,he
8649,president_for,28,8361,president,for
8650,a_league,28,8361,a,league
8651,into_one,28,8361,into,one
8652,let_him,28,8361,let,him
8653,works_in,28,8361,works,in
8654,market_share,28,8361,market,share
8655,left_with,28,8361,left,with
8656,the_sweet,28,8361,the,sweet
8657,you_make,28,8361,you,make
8658,in_cuyahoga,28,8361,in,cuyahoga
8659,washington_the,28,8361,washington,the
8660,then_there's,28,8361,then,there's
8661,by_former,28,8361,by,former
8662,officers_were,28,8361,officers,were
8663,to_how,28,8361,to,how
8664,was_then,28,8361,was,then
8665,the_addition,28,8361,the,addition
8666,me_about,28,8361,me,about
8667,a_path,28,8361,a,path
8668,had_said,28,8361,had,said
8669,apply_to,28,8361,apply,to
8670,man_is,28,8361,man,is
8671,are_scheduled,28,8361,are,scheduled
8672,he_signed,28,8361,he,signed
8673,got_an,28,8361,got,an
8674,be_so,28,8361,be,so
8675,the_needs,28,8361,the,needs
8676,seem_like,28,8361,seem,like
8677,taken_a,28,8361,taken,a
8678,no_question,28,8361,no,question
8679,republicans_in,28,8361,republicans,in
8680,enjoy_a,28,8361,enjoy,a
8681,assistant_coach,28,8361,assistant,coach
8682,south_korea,28,8361,south,korea
8683,cities_and,28,8361,cities,and
8684,no_time,28,8361,no,time
8685,think_that's,28,8361,think,that's
8686,industry_and,28,8361,industry,and
8687,with_salt,28,8361,with,salt
8688,doubt_that,28,8361,doubt,that
8689,he_didnâ,28,8361,he,didnâ
8690,common_sense,28,8361,common,sense
8691,likely_will,28,8361,likely,will
8692,state_attorney,28,8361,state,attorney
8693,carry_the,28,8361,carry,the
8694,receive_the,28,8361,receive,the
8695,a.m_the,28,8361,a.m,the
8696,help_him,28,8361,help,him
8697,anything_that,28,8361,anything,that
8698,program_the,28,8361,program,the
8699,working_out,28,8361,working,out
8700,criminal_justice,28,8361,criminal,justice
8701,prefer_to,28,8361,prefer,to
8702,details_about,28,8361,details,about
8703,comply_with,28,8361,comply,with
8704,the_spot,28,8361,the,spot
8705,these_kids,28,8361,these,kids
8706,fourth_in,28,8361,fourth,in
8707,the_actor,28,8361,the,actor
8708,a_bright,28,8361,a,bright
8709,safe_and,28,8361,safe,and
8710,in_minnesota,28,8361,in,minnesota
8711,with_high,28,8361,with,high
8712,at_other,28,8361,at,other
8713,night_with,28,8361,night,with
8714,too_far,28,8361,too,far
8715,the_celtics,28,8361,the,celtics
8716,the_research,28,8361,the,research
8717,my_son,28,8361,my,son
8718,already_in,28,8361,already,in
8719,for_weeks,28,8361,for,weeks
8720,defense_attorney,28,8361,defense,attorney
8721,investigation_by,28,8361,investigation,by
8722,than_his,28,8361,than,his
8723,grow_up,28,8361,grow,up
8724,how_i,28,8361,how,i
8725,or_by,28,8361,or,by
8726,she_saw,28,8361,she,saw
8727,up_or,28,8361,up,or
8728,week_at,28,8361,week,at
8729,spring_and,28,8361,spring,and
8730,minutes_after,28,8361,minutes,after
8731,return_for,28,8361,return,for
